"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","566","Update a book with null id","","2026-09-25","passed","2026-09-25","","bookstore.books.PutBookTests","bookstore.books.PutBookTests","updateBookWithEmptyId"
"","568","Update a book with negative page count","","2026-09-25","failed","2026-09-25","","bookstore.books.PutBookTests","bookstore.books.PutBookTests","updateBookWithNegativePageCount"
"","278","Test getting an author by existing bookID","","2026-09-25","passed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorByExistingBookId"
"","275","Test getting an author by non-existing bookID","","2026-09-25","failed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorByNonExistingBookId"
"","580","Update a book with null date","","2026-09-25","passed","2026-09-25","","bookstore.books.PutBookTests","bookstore.books.PutBookTests","updateBookWithNullDate"
"","884","Update author with empty first name","","2026-09-25","passed","2026-09-25","","bookstore.authors.PutAuthorTests","bookstore.authors.PutAuthorTests","updateAuthorWithEmptyFirstName"
"","291","Test getting a book using a maximum integer id","","2026-09-25","passed","2026-09-25","","bookstore.books.GetBookTests","bookstore.books.GetBookTests","getBookByMaxIntegerId"
"","288","Test getting an author by a non-existing ID","","2026-09-25","passed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorByNonExistingId"
"","289","Delete a book with special sign ID","","2026-09-25","passed","2026-09-25","","bookstore.books.DeleteBookTests","bookstore.books.DeleteBookTests","deleteBookWithSpecialSignId"
"","287","Delete a book with non-existing ID","","2026-09-25","failed","2026-09-25","","bookstore.books.DeleteBookTests","bookstore.books.DeleteBookTests","deleteBookWithNonExistingId"
"","287","Create a new author without book ID","","2026-09-25","failed","2026-09-25","","bookstore.authors.PostAuthorTests","bookstore.authors.PostAuthorTests","createAuthorWithoutBookID"
"","659","Create a new book without excerpt","","2026-09-25","passed","2026-09-25","","bookstore.books.PostBookTests","bookstore.books.PostBookTests","createBookWithoutExcerpt"
"","919","Update an author with valid data","","2026-09-25","passed","2026-09-25","","bookstore.authors.PutAuthorTests","bookstore.authors.PutAuthorTests","updateAuthorWithValidData"
"","578","Update a book with empty title","","2026-09-25","failed","2026-09-25","","bookstore.books.PutBookTests","bookstore.books.PutBookTests","updateBookWithoutTitle"
"","302","Test getting a book by id that is above the maxID","","2026-09-25","passed","2026-09-25","","bookstore.books.GetBookTests","bookstore.books.GetBookTests","getBookByIdAboveMaxId"
"","277","Delete a book with ID with extra zeros upfront","","2026-09-25","passed","2026-09-25","","bookstore.authors.DeleteAuthorTests","bookstore.authors.DeleteAuthorTests","deleteBookWithExtraZeros"
"","303","Test getting a book using a negative ID","","2026-09-25","passed","2026-09-25","","bookstore.books.GetBookTests","bookstore.books.GetBookTests","getBookByNegativeId"
"","555","Create a new author with valid data","","2026-09-25","passed","2026-09-25","","bookstore.authors.PostAuthorTests","bookstore.authors.PostAuthorTests","createNewAuthor"
"","293","Create a new book without title","","2026-09-25","failed","2026-09-25","","bookstore.books.PostBookTests","bookstore.books.PostBookTests","createBookWithoutTitle"
"","280","Delete a book with ID above maximum","","2026-09-25","failed","2026-09-25","","bookstore.authors.DeleteAuthorTests","bookstore.authors.DeleteAuthorTests","deleteBookWithIdAboveMax"
"","287","Test getting an author by bookID with zero","","2026-09-25","failed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorByBookIdWithZero"
"","275","Test getting an author by maximum integer ID","","2026-09-25","passed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorByMaxIntegerId"
"","626","Create a new book with valid data","","2026-09-25","passed","2026-09-25","","bookstore.books.PostBookTests","bookstore.books.PostBookTests","createNewBook"
"","300","Create a new book with negative page count","","2026-09-25","failed","2026-09-25","","bookstore.books.PostBookTests","bookstore.books.PostBookTests","createBookWithNegativePageCount"
"","290","Test getting a book using a null id","","2026-09-25","passed","2026-09-25","","bookstore.books.GetBookTests","bookstore.books.GetBookTests","getBookByNullId"
"","303","Test getting a book by a non-existing ID","","2026-09-25","passed","2026-09-25","","bookstore.books.GetBookTests","bookstore.books.GetBookTests","getBookByNonExistingId"
"","281","Test getting an author by negative ID","","2026-09-25","passed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorByNegativeId"
"","272","Test getting an author by minimum integer ID","","2026-09-25","passed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorByMinIntegerId"
"","274","Delete a book with ID with extra zeros upfront","","2026-09-25","passed","2026-09-25","","bookstore.books.DeleteBookTests","bookstore.books.DeleteBookTests","deleteBookWithExtraZeros"
"","613","Create a new book without description","","2026-09-25","passed","2026-09-25","","bookstore.books.PostBookTests","bookstore.books.PostBookTests","createBookWithoutDescription"
"","284","Delete a book with minimum integer ID","","2026-09-25","failed","2026-09-25","","bookstore.books.DeleteBookTests","bookstore.books.DeleteBookTests","deleteBookWithMinIntegerId"
"","284","Test getting an author by id that is above the maxID","","2026-09-25","failed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorByIdAboveMaxId"
"","280","Delete a book with maximum integer ID","","2026-09-25","failed","2026-09-25","","bookstore.books.DeleteBookTests","bookstore.books.DeleteBookTests","deleteBookWithMaxIntegerId"
"","574","Create a new author with minimum integer ID","","2026-09-25","passed","2026-09-25","","bookstore.authors.PostAuthorTests","bookstore.authors.PostAuthorTests","createAuthorWithMinIntegerId"
"","559","Test getting an author by existing ID","","2026-09-25","passed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorByExistingId"
"","296","Delete a book with null ID","","2026-09-25","passed","2026-09-25","","bookstore.authors.DeleteAuthorTests","bookstore.authors.DeleteAuthorTests","deleteBookWithNullId"
"","587","Test getting all books","","2026-09-25","passed","2026-09-25","","bookstore.books.GetBookTests","bookstore.books.GetBookTests","getAllBooks"
"","281","Test getting an author by alphanumeric ID","","2026-09-25","passed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorByAlphaNumericId"
"","269","Test getting an author using an existing id but written with few more zeros upfront","","2026-09-25","passed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorByExistingIdAndExtraZeros"
"","878","Update book with empty excerpt","","2026-09-25","passed","2026-09-25","","bookstore.books.PutBookTests","bookstore.books.PutBookTests","updateBookWithoutExcerpt"
"","873","Update book with empty description","","2026-09-25","passed","2026-09-25","","bookstore.books.PutBookTests","bookstore.books.PutBookTests","updateBookWithEmptyDescription"
"","291","Test getting a book using a minimum integer id","","2026-09-25","passed","2026-09-25","","bookstore.books.GetBookTests","bookstore.books.GetBookTests","getBookByMinIntegerId"
"","307","Create a new book with null date","","2026-09-25","passed","2026-09-25","","bookstore.books.PostBookTests","bookstore.books.PostBookTests","createBookWithNullDate"
"","275","Delete a book with non-existing ID","","2026-09-25","failed","2026-09-25","","bookstore.authors.DeleteAuthorTests","bookstore.authors.DeleteAuthorTests","deleteBookWithNonExistingId"
"","405","Test getting all authors","","2026-09-25","passed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAllAuthors"
"","274","Create a new author without ID","","2026-09-25","passed","2026-09-25","","bookstore.authors.PostAuthorTests","bookstore.authors.PostAuthorTests","createAuthorWithoutID"
"","279","Test getting an author by null ID","","2026-09-25","passed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorByNullId"
"","575","Update a book with invalid date","","2026-09-25","passed","2026-09-25","","bookstore.books.PutBookTests","bookstore.books.PutBookTests","updateBookWithInvalidDate"
"","284","Delete a book with null ID","","2026-09-25","passed","2026-09-25","","bookstore.books.DeleteBookTests","bookstore.books.DeleteBookTests","deleteBookWithNullId"
"","585","Update an author with null id","","2026-09-25","passed","2026-09-25","","bookstore.authors.PutAuthorTests","bookstore.authors.PutAuthorTests","updateAuthorWithEmptyId"
"","558","Create a new author without last name","","2026-09-25","passed","2026-09-25","","bookstore.authors.PostAuthorTests","bookstore.authors.PostAuthorTests","createAuthorWithEmptyLastName"
"","293","Delete a book with alphanumeric ID","","2026-09-25","passed","2026-09-25","","bookstore.books.DeleteBookTests","bookstore.books.DeleteBookTests","deleteBookWithAlphaNumericId"
"","282","Delete a book with minimum integer ID","","2026-09-25","failed","2026-09-25","","bookstore.authors.DeleteAuthorTests","bookstore.authors.DeleteAuthorTests","deleteBookWithMinIntegerId"
"","283","Test getting an author by special sign ID","","2026-09-25","passed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorBySpecialSign"
"","283","Delete a book with maximum integer ID","","2026-09-25","failed","2026-09-25","","bookstore.authors.DeleteAuthorTests","bookstore.authors.DeleteAuthorTests","deleteBookWithMaxIntegerId"
"","310","Delete a book with negative ID","","2026-09-25","failed","2026-09-25","","bookstore.authors.DeleteAuthorTests","bookstore.authors.DeleteAuthorTests","deleteBookWithNegativeId"
"","2196","Create a new book with null as page number","","2026-09-25","passed","2026-09-25","","bookstore.books.PostBookTests","bookstore.books.PostBookTests","createBookWithNullPageNumber"
"","887","Update author with empty last name","","2026-09-25","passed","2026-09-25","","bookstore.authors.PutAuthorTests","bookstore.authors.PutAuthorTests","updateAuthorWithEmptyLastName"
"","284","Test getting a book using an existing id but written with few more zeros upfront","","2026-09-25","passed","2026-09-25","","bookstore.books.GetBookTests","bookstore.books.GetBookTests","getBookByExistingIdAndExtraZeros"
"","291","Create a new book without id","","2026-09-25","passed","2026-09-25","","bookstore.books.PostBookTests","bookstore.books.PostBookTests","createBookWithoutId"
"","614","Delete a book with valid data","","2026-09-25","passed","2026-09-25","","bookstore.authors.DeleteAuthorTests","bookstore.authors.DeleteAuthorTests","deleteBookValidData"
"","858","Update a book with valid data","","2026-09-25","passed","2026-09-25","","bookstore.books.PutBookTests","bookstore.books.PutBookTests","updateBookWithValidData"
"","271","Create a new author with negative ID","","2026-09-25","failed","2026-09-25","","bookstore.authors.PostAuthorTests","bookstore.authors.PostAuthorTests","createAuthorWithNegativeId"
"","289","Test getting an author by bookID above max ID","","2026-09-25","failed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorByBookIdAboveMaxId"
"","282","Test getting a book using a special sign","","2026-09-25","passed","2026-09-25","","bookstore.books.GetBookTests","bookstore.books.GetBookTests","getBookBySpecialSign"
"","279","Test getting a book by alphanumeric id","","2026-09-25","passed","2026-09-25","","bookstore.books.GetBookTests","bookstore.books.GetBookTests","getBookByAlphaNumericId"
"","280","Create a new author with null ID","","2026-09-25","passed","2026-09-25","","bookstore.authors.PostAuthorTests","bookstore.authors.PostAuthorTests","createAuthorWithNullId"
"","559","Create a new author with maximum integer ID","","2026-09-25","passed","2026-09-25","","bookstore.authors.PostAuthorTests","bookstore.authors.PostAuthorTests","createAuthorWithAlphaNumericId"
"","288","Test getting an author by alphanumeric bookID","","2026-09-25","passed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorByAlphaNumericBookId"
"","282","Test getting an author by bookID with extra zeros upfront","","2026-09-25","passed","2026-09-25","","bookstore.authors.GetAuthorTests","bookstore.authors.GetAuthorTests","getAuthorByBookIdWithExtraZeros"
